﻿Номер поручения;Заказчик;Дата поручения;Выполнено;Дата выполнения;Затрачено дней;Сумма вознаграждения;Описание
11422;Эмилио;1052-07-19;да;1052-08-11;8;27500;Недалеко от города у меня пропал рюкзак. Нужно найти его как можно скорее.
11423;Аделина;1051-05-09;да;1051-05-17;2;28000;По дороге из деревни у меня был украден рюкзак. Нужно найти его как можно скорее.
11424;Аделина;1051-03-02;да;1051-03-29;5;9500;В лесу около деревни монстры нападают на людей. Нужно уничтожить их.
11425;Мария;1051-04-27;да;1051-05-29;1;7500;По дороге из деревни были замечены разбойники. Нужно убить их.
11426;Леонтия;1053-05-24;да;1053-05-31;4;7500;В городе у меня пропала драгоценность. Нужно вернуть её как можно скорее. Проверьте все места, где она могла быть оставлена.
11427;Татьяна;1053-06-02;да;1053-07-12;10;5000;В лесу между городом и деревней разбойники нападают на людей. Нужно прогнать их.
11428;Эмилио;1053-11-04;нет;;;12500;В лесу около деревни звери нападают на людей. Нужно прогнать их.
11429;Роман;1053-10-09;да;1053-12-05;1;29500;В городе у меня была украдена сумка с документами. Нужно найти её как можно скорее. Проверьте все места, где она могла быть оставлена.
11430;Татьяна;1053-08-13;да;1053-09-21;9;25000;В городе у меня потерялась сумка с документами. Нужно найти её как можно скорее. Проверьте все места, где она могла быть оставлена.
11431;Максимилиан;1051-07-15;да;1051-08-21;9;14000;В лесу около деревни видели монстров. Нужно победить их. Будьте осторожны, так как монстры могут быть опасными.
11432;Чарли;1052-12-09;да;1052-12-23;9;25500;По дороге из деревни были замечены разбойники. Нужно проучить их. Будьте осторожны, так как разбойники могут быть опасными.
11433;Леонтия;1053-05-03;да;1053-05-21;8;9500;В городе у меня пропал рюкзак. Нужно вернуть его как можно скорее.
11434;Эмилио;1053-03-24;да;1053-04-03;8;23000;В городе у меня пропала сумка с документами. Нужно вернуть её как можно скорее. Проверьте все места, где она могла быть оставлена.
11435;Эмилио;1052-12-17;да;1053-01-09;7;5500;Недалеко от города у меня была украдена сумка с документами. Нужно найти её как можно скорее.
11436;Егор;1052-12-19;да;1052-12-31;7;28000;В лесу недалеко от города заметили монстров. Нужно победить их. Осмотрите все возможные укрытия, чтобы найти монстров.
11437;Мария;1052-05-24;да;1052-06-09;8;21000;В пещере завёлся дракон. Нужно его уничтожить.
11438;Влад;1053-11-19;нет;;;11000;В городе у меня пропала драгоценность. Нужно вернуть её как можно скорее. Проверьте все места, где она могла быть оставлена.
11439;Иван;1051-08-05;да;1051-09-16;9;18000;По дороге из деревни у меня была украдена сумка с документами. Нужно найти её как можно скорее.
11440;Мария;1051-10-06;да;1051-10-28;5;28500;Недалеко от города заметили разбойников. Нужно проучить их.
11441;Анна;1053-01-07;да;1053-02-18;10;7000;В лесу недалеко от города видели монстров. Нужно победить их.
11442;Мария;1052-11-17;да;1053-01-16;3;28000;Недалеко от города монстры похитили путников. Нужно спасти их. Осмотрите все возможные укрытия, чтобы найти похищенных.
11443;Мария;1051-12-17;да;1052-02-12;5;16500;По дороге из деревни заметили зверей. Нужно прогнать их.
11444;Аделина;1052-04-11;да;1052-06-01;10;16500;В пещере появвилось огромное каменное чудовище. Нужно убить его.
11445;Аделина;1051-10-28;да;1051-12-20;7;28500;Недалеко от города у меня пропала драгоценность. Нужно вернуть её как можно скорее.
11446;Роман;1053-09-03;да;1053-09-06;2;12500;По дороге из деревни монстры похитили путников. Нужно спасти их.
11447;Бьянка;1053-09-09;да;1053-09-17;1;5000;В деревне монстры похитили путников. Нужно освободить их.
11448;Мария;1051-08-16;да;1051-08-30;3;18000;В лесу недалеко от города монстры нападают на людей. Нужно победить их. Осмотрите все возможные укрытия, чтобы найти монстров.
11449;Егор;1052-01-31;да;1052-03-17;9;22000;В городе у меня потерялась сумка с документами. Нужно найти её как можно скорее.
11450;Егор;1051-03-10;да;1051-04-26;9;21500;В деревне у меня потерялась сумка с документами. Нужно найти её как можно скорее.
11451;Роман;1051-02-12;да;1051-02-27;8;8000;По дороге из деревни монстры похитили путников. Нужно освободить их.
11452;Иван;1051-03-14;да;1051-04-17;3;9000;В пещере появвилось огромное каменное чудовище. Нужно убить его.
11453;Егор;1051-04-28;да;1051-06-18;7;27000;В городе монстры похитили путников. Нужно спасти их. Осмотрите все возможные укрытия, чтобы найти похищенных.
11454;Олег;1052-08-25;да;1052-09-14;6;5500;По дороге из деревни у меня пропала сумка с документами. Нужно найти её как можно скорее. Проверьте все места, где она могла быть оставлена.
11455;Роман;1053-04-23;да;1053-05-27;2;14500;В деревне у меня был украден рюкзак. Нужно найти его как можно скорее.
11456;Анна;1052-10-07;да;1052-11-02;7;10000;В городе у меня была украдена сумка с документами. Нужно вернуть её как можно скорее.
11457;Олег;1053-03-09;да;1053-04-29;3;12500;В городе у меня потерялся рюкзак. Нужно вернуть его как можно скорее. Проверьте все места, где он мог быть оставлен.
11458;Максимилиан;1052-12-30;да;1053-01-02;2;28500;В лесу между городом и деревней заметили разбойников. Нужно убить их. Будьте осторожны, так как разбойники могут быть опасными.
11459;Бабушка Синь;1051-04-29;да;1051-06-27;5;6500;В лесу недалеко от города заметили разбойников. Нужно убить их.
11460;Анна;1052-09-05;да;1052-09-11;3;27000;В городе монстры похитили путников. Нужно освободить их. Осмотрите все возможные укрытия, чтобы найти похищенных.
11461;Роман;1051-05-17;да;1051-06-11;2;28000;В городе у меня пропал рюкзак. Нужно найти его как можно скорее.
11462;Егор;1053-11-22;нет;;;19500;В городе монстры похитили путников. Нужно освободить их. Осмотрите все возможные укрытия, чтобы найти похищенных.
11463;Влад;1052-09-18;да;1052-10-04;1;11500;В пещере появвилось огромное каменное чудовище. Нужно убить его.
11464;Влад;1053-01-21;да;1053-03-19;4;6000;В городе у меня потерялась сумка с документами. Нужно вернуть её как можно скорее. Проверьте все места, где она могла быть оставлена.
11465;Надя;1052-05-22;да;1052-06-10;10;28000;Недалеко от города разбойники нападают на людей. Нужно убить их.
11466;Олег;1051-06-03;да;1051-07-28;10;25500;В лесу по дороге от пещеры видели монстров. Нужно уничтожить их.
11467;Эмилио;1052-06-17;да;1052-06-29;7;18500;В лесу около деревни монстры нападают на людей. Нужно уничтожить их. Будьте осторожны, так как монстры могут быть опасными.
11468;Роман;1053-08-24;да;1053-09-16;5;7500;По дороге из деревни у меня была украдена драгоценность. Нужно найти её как можно скорее.
11469;Эмилио;1053-01-01;да;1053-01-22;5;13500;По дороге из деревни монстры нападают на людей. Нужно уничтожить их. Будьте осторожны, так как монстры могут быть опасными.
11470;Иван;1053-06-16;да;1053-07-04;1;13000;По дороге из деревни у меня пропала драгоценность. Нужно найти её как можно скорее.
11471;Роман;1053-01-15;да;1053-03-04;2;18000;В пещере завёлся дракон. Нужно его уничтожить. Это может потребовать времени и усилий, так как дракон очень опасен.
11472;Бьянка;1051-03-23;да;1051-04-21;10;9000;В деревне монстры похитили путников. Нужно освободить их.
11473;Чарли;1053-11-05;да;1053-11-21;2;13500;В деревне у меня была украдена сумка с документами. Нужно вернуть её как можно скорее.
11474;Эмилио;1053-03-21;да;1053-04-16;2;6000;Недалеко от города монстры похитили путников. Нужно освободить их. Осмотрите все возможные укрытия, чтобы найти похищенных.
11475;Олег;1053-08-19;да;1053-10-18;2;20000;В пещере завёлся дракон. Нужно его уничтожить. Это может потребовать времени и усилий, так как дракон очень опасен.
11476;Аделина;1052-01-01;да;1052-01-07;3;10000;По дороге из деревни звери нападают на людей. Нужно прогнать их. Будьте осторожны, так как звери могут быть опасными.
11477;Влад;1052-05-09;да;1052-05-16;1;24000;Недалеко от города у меня потерялась драгоценность. Нужно найти её как можно скорее.
11478;Чарли;1052-11-16;да;1052-11-27;10;24000;В пещере завёлся дракон. Нужно его уничтожить. Это может потребовать времени и усилий, так как дракон очень опасен.
11479;Иван;1051-12-16;да;1052-02-04;1;20500;В деревне у меня пропала драгоценность. Нужно найти её как можно скорее. Проверьте все места, где она могла быть оставлена.
11480;Влад;1052-04-07;да;1052-05-11;2;16500;В городе у меня потерялась драгоценность. Нужно найти её как можно скорее.
11481;Егор;1051-12-24;да;1052-01-06;3;27500;В городе у меня потерялась драгоценность. Нужно вернуть её как можно скорее.
11482;Иван;1051-10-23;да;1051-11-02;2;18000;В лесу около деревни видели монстров. Нужно уничтожить их. Будьте осторожны, так как монстры могут быть опасными.
11483;Чарли;1053-07-15;да;1053-08-09;5;24500;В пещере завёлся дракон. Нужно его убить. Это может потребовать времени и усилий, так как дракон очень опасен.
11484;Анна;1052-06-26;да;1052-07-16;1;29000;В лесу по дороге от пещеры разбойники нападают на людей. Нужно проучить их.
11485;Олег;1051-08-13;да;1051-08-29;2;23500;В деревне у меня был украден рюкзак. Нужно вернуть его как можно скорее.
11486;Чарли;1052-03-30;да;1052-04-13;6;7000;В деревне у меня пропал рюкзак. Нужно вернуть его как можно скорее.
11487;Максимилиан;1051-02-16;да;1051-03-30;3;17500;По дороге из деревни заметили разбойников. Нужно прогнать их. Будьте осторожны, так как разбойники могут быть опасными.
11488;Максимилиан;1052-12-17;да;1053-02-13;4;20500;В лесу по дороге от пещеры встречаются звери. Нужно прогнать их. Осмотрите все возможные укрытия, чтобы найти зверей.
11489;Анна;1053-07-03;да;1053-08-18;7;15000;По дороге из деревни монстры похитили путников. Нужно спасти их.
11490;Анна;1052-04-07;да;1052-04-24;1;26500;В лесу по дороге от пещеры видели монстров. Нужно уничтожить их.
11491;Роман;1053-05-13;да;1053-07-11;1;9000;В пещере появвилось огромное каменное чудовище. Нужно уничтожить его. Это может потребовать времени и усилий, так как огромное каменное чудовище очень опасен.
11492;Надя;1053-08-24;да;1053-09-11;4;7000;По дороге из деревни у меня была украдена драгоценность. Нужно вернуть её как можно скорее.
11493;Анна;1051-08-17;да;1051-09-28;4;8500;В лесу около деревни заметили разбойников. Нужно прогнать их.
11494;Леонтия;1052-08-05;да;1052-09-15;6;13500;Недалеко от города у меня пропал рюкзак. Нужно вернуть его как можно скорее.
11495;Чарли;1053-04-06;да;1053-05-11;4;23000;В лесу около деревни встречаются звери. Нужно убить их.
11496;Олег;1052-10-03;да;1052-11-25;7;9000;В лесу между городом и деревней видели монстров. Нужно победить их.
11497;Леонтия;1053-06-13;да;1053-07-10;4;8000;В лесу по дороге от пещеры монстры нападают на людей. Нужно победить их.
11498;Мария;1052-10-18;да;1052-12-16;2;28000;В лесу около деревни разбойники нападают на людей. Нужно прогнать их.
11499;Олег;1053-07-08;да;1053-07-15;4;16500;В лесу недалеко от города были замечены разбойники. Нужно проучить их.
